Playlist Name,Track Name,Artist Name,Album Name,Track URL,Track URI,Track Number,Is Local
Classics,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53,spotify:track:2ctvdKmETyOzPb2GiJJT53,2,False
Classics,Money,Pink Floyd,The Dark Side of the Moon,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb,spotify:track:0vFOzaXqZHahrZp6enQwQb,6,False
Classics,Hey You,Pink Floyd,The Wall,https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN,spotify:track:7F02x6EKYIQV3VcTaTm7oN,1,False
Classics,Time,Pink Floyd,The Dark Side of the Moon,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,4,False
Classics,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d,spotify:track:2TjdnqlpwOjhijHCwHCP2d,5,False
Classics,Us and Them,Pink Floyd,The Dark Side of the Moon,https://open.spotify.com/track/1TKTiKp3zbNgrBH2IwSwIx,spotify:track:1TKTiKp3zbNgrBH2IwSwIx,7,False
Classics,Smells Like Teen Spirit,Nirvana,Nevermind (Super Deluxe Edition),https://open.spotify.com/track/2Wtm3yc0paBifvBSjOhO3b,spotify:track:2Wtm3yc0paBifvBSjOhO3b,1,False
Classics,Come As You Are,Nirvana,Nevermind (Super Deluxe Edition),https://open.spotify.com/track/1caUjUoE2lm6x9RDY7YtHc,spotify:track:1caUjUoE2lm6x9RDY7YtHc,3,False
Classics,Something In The Way,Nirvana,Nevermind (Super Deluxe Edition),https://open.spotify.com/track/5nisKPCPMYqMS8f8t4Xpp9,spotify:track:5nisKPCPMYqMS8f8t4Xpp9,12,False
Classics,Rape Me,Nirvana,In Utero,https://open.spotify.com/track/2i5K0EdMY5zFs9t7KfYK3k,spotify:track:2i5K0EdMY5zFs9t7KfYK3k,4,False
Classics,Heart-Shaped Box,Nirvana,In Utero,https://open.spotify.com/track/66w5OYw2ja8lnmaA3Ns0PU,spotify:track:66w5OYw2ja8lnmaA3Ns0PU,3,False
Classics,Dumb,Nirvana,In Utero,https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q,spotify:track:5gRcv46AMTrosmTOqrOV3Q,6,False
Classics,All Apologies,Nirvana,In Utero,https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe,spotify:track:1Ic9pKxGSJGM0LKeqf6lGe,12,False
Classics,Nothing Else Matters,Metallica,Metallica,https://open.spotify.com/track/0nLiqZ6A27jJri2VCalIUs,spotify:track:0nLiqZ6A27jJri2VCalIUs,8,False
Classics,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,https://open.spotify.com/track/4JiEyzf0Md7KEFFGWDDdCr,spotify:track:4JiEyzf0Md7KEFFGWDDdCr,4,False
Classics,"Paint It, Black",The Rolling Stones,Aftermath,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,1,False
Classics,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox,spotify:track:48UPSzbZjgc449aqz8bxox,6,False
Classics,American Idiot,Green Day,American Idiot,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,1,False
Classics,Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,https://open.spotify.com/track/5GorCbAP4aL0EJ16frG2hd,spotify:track:5GorCbAP4aL0EJ16frG2hd,14,False
Classics,Wake Me up When September Ends,Green Day,American Idiot,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm,spotify:track:3ZffCQKLFLUvYM59XKLbVm,7,False
Classics,21 Guns,Green Day,21st Century Breakdown,https://open.spotify.com/track/3IHHqmfKJHyI0obINUdg1W,spotify:track:3IHHqmfKJHyI0obINUdg1W,16,False
Classics,Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48,spotify:track:7iN1s7xHE4ifF5povM6A48,6,False
Classics,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,spotify:track:6dGnYIeXmHdcikdzNNDMm2,7,False
Classics,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC,spotify:track:44AyOl4qVkzS48vBsbNXaC,5,False
Classics,Thunderstruck,AC/DC,The Razors Edge,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,spotify:track:57bgtoPSgt236HzfBOd8kj,1,False
Classics,You Shook Me All Night Long,AC/DC,Back In Black,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,spotify:track:2SiXAy7TuUkycRVbbWDEpo,7,False
Classics,I Wanna Be Yours,Arctic Monkeys,AM,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,spotify:track:5XeFesFbtLpXzIVDNQP22n,12,False
Classics,Do I Wanna Know?,Arctic Monkeys,AM,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst,spotify:track:5FVd6KXrgO9B3JPmC8OPst,1,False
Classics,505,Arctic Monkeys,Favourite Worst Nightmare,https://open.spotify.com/track/0BxE4FqsDD1Ot4YuBXwAPp,spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,12,False
Classics,Paranoid (2012 Remaster),Black Sabbath,Paranoid,https://open.spotify.com/track/2z71jdeVcC782NgsYZ6N8q,spotify:track:2z71jdeVcC782NgsYZ6N8q,2,False
Classics,Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),https://open.spotify.com/track/0GONea6G2XdnHWjNZd6zt3,spotify:track:0GONea6G2XdnHWjNZd6zt3,6,False
Classics,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,https://open.spotify.com/track/0G21yYKMZoHa30cYVi1iA8,spotify:track:0G21yYKMZoHa30cYVi1iA8,1,False
Classics,Paradise City,Guns N' Roses,Appetite For Destruction,https://open.spotify.com/track/6eN1f9KNmiWEhpE2RhQqB5,spotify:track:6eN1f9KNmiWEhpE2RhQqB5,6,False
Classics,Beggin',Måneskin,Chosen,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,spotify:track:3Wrjm47oTz2sjIgck11l5e,4,False
Classics,Hit 'Em Up - Single Version,"2Pac, Outlawz",Greatest Hits,https://open.spotify.com/track/0Z2J91b2iTGLVTZC4fKgxf,spotify:track:0Z2J91b2iTGLVTZC4fKgxf,12,False
Classics,All Eyez On Me (ft. Big Syke),"2Pac, Big Syke",All Eyez On Me,https://open.spotify.com/track/4VQNCzfZ3MdHEwwErNXpBo,spotify:track:4VQNCzfZ3MdHEwwErNXpBo,10,False
Classics,The Next Episode,"Dr. Dre, Snoop Dogg",2001,https://open.spotify.com/track/4LwU4Vp6od3Sb08CsP99GC,spotify:track:4LwU4Vp6od3Sb08CsP99GC,11,False
Classics,Still D.R.E.,"Dr. Dre, Snoop Dogg",2001,https://open.spotify.com/track/503OTo2dSqe7qk76rgsbep,spotify:track:503OTo2dSqe7qk76rgsbep,4,False
Classics,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,https://open.spotify.com/track/6pnwfWyaWjQiHCKTiZLItr,spotify:track:6pnwfWyaWjQiHCKTiZLItr,1,False
Classics,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,https://open.spotify.com/track/21j1PsCiTaO8ZW88UZrh3A,spotify:track:21j1PsCiTaO8ZW88UZrh3A,5,False
Classics,Pigs (Three Different Ones),Pink Floyd,Animals,https://open.spotify.com/track/0gEaeqVRHPzRc7HMXtOKc7,spotify:track:0gEaeqVRHPzRc7HMXtOKc7,3,False
Classics,Dogs,Pink Floyd,Animals,https://open.spotify.com/track/2jvuMDqBK04WvCYYz5qjvG,spotify:track:2jvuMDqBK04WvCYYz5qjvG,2,False
Classics,Gimme Shelter,The Rolling Stones,Let It Bleed,https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,1,False
Classics,Keep Talking,Pink Floyd,The Division Bell,https://open.spotify.com/track/0vI64OhYqTo6KYswDlx0yT,spotify:track:0vI64OhYqTo6KYswDlx0yT,9,False
Classics,Smoke on the Water,Deep Purple,Deepest Purple: The Very Best of Deep Purple,https://open.spotify.com/track/0XHWClSz0v6RIaRSGqJH3X,spotify:track:0XHWClSz0v6RIaRSGqJH3X,12,False
Classics,Johnny B. Goode,Chuck Berry,Berry Is On Top,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2,spotify:track:2QfiRTz5Yc8DdShCxG1tB2,6,False
Classics,House of the Rising Sun,The Animals,The Singles Plus,https://open.spotify.com/track/4mn2kNTqiGLwaUR8JdhJ1l,spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,3,False
Classics,Layla,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,13,False
Classics,More Than a Feeling,Boston,Boston,https://open.spotify.com/track/1QEEqeFIZktqIpPI4jSVSF,spotify:track:1QEEqeFIZktqIpPI4jSVSF,1,False
Classics,CASTLE OF GLASS,Linkin Park,LIVING THINGS,https://open.spotify.com/track/1r1fPuhj9H4VdXr7OK6FL5,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,6,False
Classics,Iris,The Goo Goo Dolls,Dizzy up the Girl,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,11,False
Classics,Time in a Bottle,Jim Croce,Photographs & Memories: His Greatest Hits,https://open.spotify.com/track/20A2Xe76p9wxUFLbbzZjTM,spotify:track:20A2Xe76p9wxUFLbbzZjTM,5,False
Classics,(I Just) Died In Your Arms,Cutting Crew,Broadcast,https://open.spotify.com/track/4ByEFOBuLXpCqvO1kw8Wdm,spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,6,False
Classics,Riders On The Storm - Fredwreck Remix,"Snoop Dogg, The Doors",Riders On The Storm (Fredwreck Remix),https://open.spotify.com/track/0RcYEWXtbu4ehdv1tiBOi0,spotify:track:0RcYEWXtbu4ehdv1tiBOi0,1,False
Classics,No Surprises,Radiohead,OK Computer,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB,spotify:track:10nyNJ6zNy2YVYLrcwLccB,10,False
Classics,"What Is Love - 7"" Mix",Haddaway,What Is Love,https://open.spotify.com/track/7JkZ2hQdDonRURJjlMuh8q,spotify:track:7JkZ2hQdDonRURJjlMuh8q,1,False
Classics,Where Is My Mind?,Pixies,Death to the Pixies,https://open.spotify.com/track/0KzAbK6nItSqNh8q70tb0K,spotify:track:0KzAbK6nItSqNh8q70tb0K,14,False
Classics,Every Breath You Take,The Police,Synchronicity (Remastered 2003),https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,7,False
Classics,Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,https://open.spotify.com/track/4jDmJ51x1o9NZB5Nxxc7gY,spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,3,False
Classics,Borderline,Tame Impala,The Slow Rush,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr,spotify:track:5hM5arv9KDbCHS0k9uqwjr,3,False
Classics,Feels Like We Only Go Backwards,Tame Impala,Lonerism,https://open.spotify.com/track/0LtOwyZoSNZKJWHqjzADpW,spotify:track:0LtOwyZoSNZKJWHqjzADpW,7,False
Classics,"New Person, Same Old Mistakes",Tame Impala,Currents,https://open.spotify.com/track/52ojopYMUzeNcudsoz7O9D,spotify:track:52ojopYMUzeNcudsoz7O9D,13,False
Classics,Let It Happen,Tame Impala,Currents,https://open.spotify.com/track/2X485T9Z5Ly0xyaghN73ed,spotify:track:2X485T9Z5Ly0xyaghN73ed,1,False
Classics,Eleanor Rigby - Remastered 2009,The Beatles,Revolver (Remastered),https://open.spotify.com/track/5GjPQ0eI7AgmOnADn1EO6Q,spotify:track:5GjPQ0eI7AgmOnADn1EO6Q,2,False
Classics,Happy Together,The Turtles,Happy Together,https://open.spotify.com/track/1JO1xLtVc8mWhIoE3YaCL0,spotify:track:1JO1xLtVc8mWhIoE3YaCL0,6,False
Classics,Space Song,Beach House,Depression Cherry,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,spotify:track:7H0ya83CMmgFcOhw0UB6ow,3,False
Classics,Chamber Of Reflection,Mac DeMarco,Salad Days,https://open.spotify.com/track/5oeOWXjH8NZFOWP0SpSXqV,spotify:track:5oeOWXjH8NZFOWP0SpSXqV,9,False
Classics,When the Sun Hits,Slowdive,Souvlaki,https://open.spotify.com/track/0oxYB9GoOIDrdzniNdKC44,spotify:track:0oxYB9GoOIDrdzniNdKC44,7,False
Classics,The High Road,Broken Bells,Broken Bells,https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE,spotify:track:5cwN1htZyoWqZCc33f3RfE,1,False
Classics,Marooned,Pink Floyd,The Division Bell,https://open.spotify.com/track/6bIPHR8AJG5HAcn9oF21Ma,spotify:track:6bIPHR8AJG5HAcn9oF21Ma,4,False
Classics,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,No Strings Attached,https://open.spotify.com/track/62bOmKYxYg7dhrC6gH9vFn,spotify:track:62bOmKYxYg7dhrC6gH9vFn,1,False
Classics,Echoes,Pink Floyd,Meddle,https://open.spotify.com/track/7kriFJLY2KOhw5en9iI2jb,spotify:track:7kriFJLY2KOhw5en9iI2jb,6,False
Classics,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,spotify:track:18AXbzPzBS8Y3AkgSxzJPb,1,False
Classics,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,3,False
Classics,Nutshell,Alice In Chains,Jar Of Flies,https://open.spotify.com/track/2JuasWPUodaUxf5nwNpciQ,spotify:track:2JuasWPUodaUxf5nwNpciQ,2,False
Classics,In the Air Tonight,Phil Collins,Rock,https://open.spotify.com/track/6mYXXXgFZZmk2mgejwSwdN,spotify:track:6mYXXXgFZZmk2mgejwSwdN,9,False
Classics,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD,spotify:track:1NCuYqMc8hKMb4cpNTcJbD,7,False
Classics,Karma Police,Radiohead,OK Computer,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A,spotify:track:63OQupATfueTdZMWTxW03A,6,False
Classics,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,spotify:track:0WQiDwKJclirSYG9v5tayI,9,False
Classics,Friday I'm In Love,The Cure,Wish,https://open.spotify.com/track/4QlzkaRHtU8gAdwqjWmO8n,spotify:track:4QlzkaRHtU8gAdwqjWmO8n,7,False
Classics,There's No Way Out of Here,David Gilmour,David Gilmour,https://open.spotify.com/track/1DkQMumDKBy6wj8QyaVGbx,spotify:track:1DkQMumDKBy6wj8QyaVGbx,2,False
Classics,Faces of Stone,David Gilmour,Rattle That Lock (Deluxe),https://open.spotify.com/track/2ass5WHAxtgwlOGKItxoMi,spotify:track:2ass5WHAxtgwlOGKItxoMi,3,False
Classics,Eclipse,Pink Floyd,The Dark Side of the Moon,https://open.spotify.com/track/1tDWVeCR9oWGX8d5J9rswk,spotify:track:1tDWVeCR9oWGX8d5J9rswk,10,False
Classics,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,https://open.spotify.com/track/6FBPOJLxUZEair6x4kLDhf,spotify:track:6FBPOJLxUZEair6x4kLDhf,8,False
Classics,Welcome to the Machine,Pink Floyd,Wish You Were Here,https://open.spotify.com/track/5VWC7v2dC2K0SIIjT9WTLN,spotify:track:5VWC7v2dC2K0SIIjT9WTLN,2,False
Classics,When A Blind Man Cries - Remastered,Deep Purple,Machine Head (Remastered),https://open.spotify.com/track/0JtcFIgrkSagrM5JdFakeO,spotify:track:0JtcFIgrkSagrM5JdFakeO,8,False
Classics,I'd Love to Change the World - 2004 Remaster,Ten Years After,A Space in Time (Deluxe Version),https://open.spotify.com/track/7n3WO6ESKS1uCI9fgkGs66,spotify:track:7n3WO6ESKS1uCI9fgkGs66,3,False
Classics,Raise My Rent,David Gilmour,David Gilmour,https://open.spotify.com/track/2xDVfVlimc0D21qcQVIC3Z,spotify:track:2xDVfVlimc0D21qcQVIC3Z,6,False
Classics,We Are The People,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),https://open.spotify.com/track/3zEN0ii6s4DHHBpnTp3RP7,spotify:track:3zEN0ii6s4DHHBpnTp3RP7,4,False
Classics,Come Undone,Duran Duran,Duran Duran,https://open.spotify.com/track/0yfNXxlyXdmP0ue1iJijx1,spotify:track:0yfNXxlyXdmP0ue1iJijx1,6,False
Classics,Mind Over Matter (Reprise),Young the Giant,Mirrorball / Mind Over Matter (Reprise),https://open.spotify.com/track/77KnJc8o5G1eKVwX5ywMeZ,spotify:track:77KnJc8o5G1eKVwX5ywMeZ,2,False
Classics,Luck and Strange - original Barn Jam,David Gilmour,Luck and Strange,https://open.spotify.com/track/0ufiuCxa4PrkPrPs8RkZgO,spotify:track:0ufiuCxa4PrkPrPs8RkZgO,11,False
Classics,No Decoder,Yogi Lang,No Decoder,https://open.spotify.com/track/5IbYzV2VzATfYU8JElbQgo,spotify:track:5IbYzV2VzATfYU8JElbQgo,6,False
Classics,There's Still Time,Sander Lugtigheid,There's Still Time,https://open.spotify.com/track/1nZjuqMXKfgw5u6OMwMg9O,spotify:track:1nZjuqMXKfgw5u6OMwMg9O,1,False
Classics,Riding the Blues,"Snowy White, The White Flames",Realistic,https://open.spotify.com/track/6r8w9NhDqcMY3l8SicsaDt,spotify:track:6r8w9NhDqcMY3l8SicsaDt,3,False
Classics,On an Island,David Gilmour,On An Island,https://open.spotify.com/track/2kFvEGeKe2FmuQPZQkJjdS,spotify:track:2kFvEGeKe2FmuQPZQkJjdS,2,False
Classics,I Know What's Coming,Snowy White,Released,https://open.spotify.com/track/2HRZOYLifzeWZJwONI896h,spotify:track:2HRZOYLifzeWZJwONI896h,6,False
Classics,Hole in the Sky (Pt. 3: The Promise),RPWL,God Has Failed,https://open.spotify.com/track/4U5pJr6Y1pT2OvHkoHq4BQ,spotify:track:4U5pJr6Y1pT2OvHkoHq4BQ,10,False
Classics,Unchain the Earth,RPWL,Beyond Man and Time,https://open.spotify.com/track/0PgnokuwZfyZHpvGFITIsI,spotify:track:0PgnokuwZfyZHpvGFITIsI,4,False
Classics,Music Sounds Better With You,"Stardust, Benjamin Diamond, Alan Braxe, Thomas Bangalter",Music Sounds Better With You,https://open.spotify.com/track/303ccTay2FiDTZ9fZ2AdBt,spotify:track:303ccTay2FiDTZ9fZ2AdBt,1,False
Classics,Learning to Fly,Pink Floyd,A Momentary Lapse of Reason,https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt,spotify:track:3ieDOGcOqVxScs2VZBzidt,2,False
Classics,What Do You Want from Me,Pink Floyd,The Division Bell,https://open.spotify.com/track/3Tsh9pjiJ5cvmuiZALdgVz,spotify:track:3Tsh9pjiJ5cvmuiZALdgVz,2,False
Classics,Brain Damage,Pink Floyd,The Dark Side of the Moon,https://open.spotify.com/track/05uGBKRCuePsf43Hfm0JwX,spotify:track:05uGBKRCuePsf43Hfm0JwX,9,False
Classics,The Final Cut,Pink Floyd,The Final Cut,https://open.spotify.com/track/5y1Uc72BAKxaleTEXpcJJq,spotify:track:5y1Uc72BAKxaleTEXpcJJq,11,False
Classics,Sheep,Pink Floyd,Animals,https://open.spotify.com/track/55e99bv2wlgTYtNEYHWtN1,spotify:track:55e99bv2wlgTYtNEYHWtN1,4,False
Classics,Ice,Camel,I Can See Your House From Here (Expanded Edition),https://open.spotify.com/track/5SHYJ4vOkW7Q3avOMehBrk,spotify:track:5SHYJ4vOkW7Q3avOMehBrk,9,False
Classics,Jim Cain,Bill Callahan,Sometimes I Wish We Were An Eagle,https://open.spotify.com/track/7pVAdbWP9gQZvnOIqBL6Cl,spotify:track:7pVAdbWP9gQZvnOIqBL6Cl,1,False
Classics,Karma Police,Radiohead,OK Computer,https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC,spotify:track:3SVAN3BRByDmHOhKyIDxfC,6,False
Classics,Giorgio by Moroder,Daft Punk,Random Access Memories,https://open.spotify.com/track/0oks4FnzhNp5QPTZtoet7c,spotify:track:0oks4FnzhNp5QPTZtoet7c,3,False
Classics,Sadeness - Pt. 1 / Radio Edit,Enigma,Sadeness (Part I),https://open.spotify.com/track/3MVm36ouM56jbP5rORxbVy,spotify:track:3MVm36ouM56jbP5rORxbVy,1,False
Classics,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY,spotify:track:7ygpwy2qP3NbrxVkHvUhXY,3,False
Classics,Feel It Still,Portugal. The Man,Woodstock,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,4,False
Classics,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,https://open.spotify.com/track/4cOdK2wGLETKBW3PvgPWqT,spotify:track:4cOdK2wGLETKBW3PvgPWqT,1,False
Classics,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,https://open.spotify.com/track/3mRM4NM8iO7UBqrSigCQFH,spotify:track:3mRM4NM8iO7UBqrSigCQFH,5,False
Classics,One More Light,Linkin Park,One More Light,https://open.spotify.com/track/3xXBsjrbG1xQIm1xv1cKOt,spotify:track:3xXBsjrbG1xQIm1xv1cKOt,9,False
Classics,Take on Me,a-ha,Hunting High and Low,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,1,False
Classics,"What Is Love - 7"" Mix",Haddaway,The Album,https://open.spotify.com/track/2IHaGyfxNoFPLJnaEg4GTs,spotify:track:2IHaGyfxNoFPLJnaEg4GTs,1,False
Classics,Call Me Maybe,Carly Rae Jepsen,Kiss,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,spotify:track:20I6sIOMTCkB6w7ryavxtO,3,False
Classics,Aerodynamic,Daft Punk,Discovery,https://open.spotify.com/track/3H3cOQ6LBLSvmcaV7QkZEu,spotify:track:3H3cOQ6LBLSvmcaV7QkZEu,2,False
Classics,Digital Love,Daft Punk,Discovery,https://open.spotify.com/track/2VEZx7NWsZ1D0eJ4uv5Fym,spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,3,False
Classics,Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,12,False
Classics,Wonderwall,Oasis,Stop The Clocks,https://open.spotify.com/track/0ViKGBsiDt52DwsLALWDSr,spotify:track:0ViKGBsiDt52DwsLALWDSr,6,False
Classics,The Final Countdown,Europe,The Final Countdown (Expanded Edition),https://open.spotify.com/track/3MrRksHupTVEQ7YbA0FsZK,spotify:track:3MrRksHupTVEQ7YbA0FsZK,1,False
Classics,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc,spotify:track:5CQ30WqJwcep0pYcV4AMNc,4,False
Classics,Eye of the Tiger,Survivor,Eye Of The Tiger,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e,spotify:track:2HHtWyy5CgaQbC7XSoOb0e,1,False
Classics,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51,spotify:track:7o2CTH4ctstm8TNelqjb51,9,False
Classics,Dream On,Aerosmith,Aerosmith,https://open.spotify.com/track/5MxNLUsfh7uzROypsoO5qe,spotify:track:5MxNLUsfh7uzROypsoO5qe,3,False
Classics,We Will Rock You - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),https://open.spotify.com/track/54flyrjcdnQdco7300avMJ,spotify:track:54flyrjcdnQdco7300avMJ,1,False
Classics,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),https://open.spotify.com/track/57JVGBtBLCfHw2muk5416J,spotify:track:57JVGBtBLCfHw2muk5416J,3,False
Classics,Nothing Else Matters,Metallica,Metallica,https://open.spotify.com/track/10igKaIKsSB6ZnWxPxPvKO,spotify:track:10igKaIKsSB6ZnWxPxPvKO,8,False
Classics,Welcome To The Jungle,Guns N' Roses,Greatest Hits,https://open.spotify.com/track/0eFvoRSTTaR2q8bSWVjwfp,spotify:track:0eFvoRSTTaR2q8bSWVjwfp,1,False
Classics,Wind Of Change,Scorpions,Crazy World,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM,spotify:track:3ovjw5HZZv43SxTwApooCM,4,False
Beast Mode Beats,W.T.P.,Eminem,Recovery,https://open.spotify.com/track/1ne7JVHEPnoncXzQunQVKW,spotify:track:1ne7JVHEPnoncXzQunQVKW,5,False
Beast Mode Beats,Khalifa's Home,Wiz Khalifa,Khalifa's Home,https://open.spotify.com/track/6ROTA3lkjQudJ9i7kAvXqT,spotify:track:6ROTA3lkjQudJ9i7kAvXqT,1,False
Beast Mode Beats,What These Bitches Want,"DMX, Sisqo",...And Then There Was X,https://open.spotify.com/track/57kdeoYzgGaKzRWj4XM1u8,spotify:track:57kdeoYzgGaKzRWj4XM1u8,9,False
Beast Mode Beats,Ric Flair Drip (with Metro Boomin),"Offset, Metro Boomin",Without Warning,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,spotify:track:7sO5G9EABYOXQKNPNiE9NR,3,False
Beast Mode Beats,Position Of Power,50 Cent,The Massacre,https://open.spotify.com/track/52wETCk0o87LhIGFdngdQL,spotify:track:52wETCk0o87LhIGFdngdQL,17,False
Beast Mode Beats,Contact (feat. Tyga),"Wiz Khalifa, Tyga",The Saga of Wiz Khalifa,https://open.spotify.com/track/6vMQLnaxlPQwlyCXpRtTV0,spotify:track:6vMQLnaxlPQwlyCXpRtTV0,5,False
Beast Mode Beats,Surround Sound (feat. 21 Savage & Baby Tate),"JID, 21 Savage, Baby Tate",The Forever Story (Extended Version),https://open.spotify.com/track/1udwFobQ1JoOdWPQrp2b6u,spotify:track:1udwFobQ1JoOdWPQrp2b6u,6,False
Beast Mode Beats,Clique,"Kanye West, JAY-Z, Big Sean",Kanye West Presents Good Music Cruel Summer,https://open.spotify.com/track/65rRB2mspD309xE6YimZTl,spotify:track:65rRB2mspD309xE6YimZTl,2,False
Beast Mode Beats,Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",Certified Lover Boy,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,spotify:track:0k1WUmIRnG3xU6fvvDVfRG,7,False
